"interview__key","y5_hhid","itemcode","hh_m00","hh_m01","hh_m02","hh_m03","hh_m04"
"43-06-56-91","2446-001-01",418,1,1,16,4500,2500
"43-06-56-91","2446-001-01",419,2,0,,,
"43-06-56-91","2446-001-01",420,1,1,0,5000,4000
"43-06-56-91","2446-001-01",421,2,0,,,
"43-06-56-91","2446-001-01",422,2,0,,,
"43-06-56-91","2446-001-01",423,2,0,,,
"43-06-56-91","2446-001-01",424,1,4,,,
"43-06-56-91","2446-001-01",425,2,0,,,
"43-06-56-91","2446-001-01",426,2,0,,,
"43-06-56-91","2446-001-01",427,1,1,10,0,40000
"43-06-56-91","2446-001-01",428,2,0,,,
"43-06-56-91","2446-001-01",429,2,0,,,
"43-06-56-91","2446-001-01",430,2,0,,,
"43-06-56-91","2446-001-01",431,1,1,6,12000,25000
"43-06-56-91","2446-001-01",432,2,0,,,
"43-06-56-91","2446-001-01",433,1,4,1,5000,10000
"43-06-56-91","2446-001-01",434,2,0,,,
"43-06-56-91","2446-001-01",435,2,0,,,
"43-06-56-91","2446-001-01",436,2,0,,,
"43-06-56-91","2446-001-01",437,1,2,6,0,17500000
"43-06-56-91","2446-001-01",438,2,0,,,
"43-06-56-91","2446-001-01",439,2,0,,,
"43-06-56-91","2446-001-01",440,1,2,,,
"43-06-56-91","2446-001-01",441,2,0,,,
"43-06-56-91","2446-001-01",442,2,0,,,
"43-06-56-91","2446-001-01",443,2,0,,,
"43-06-56-91","2446-001-01",444,2,0,,,
"43-06-56-91","2446-001-01",445,2,0,,,
"43-06-56-91","2446-001-01",446,2,0,,,
"43-06-56-91","2446-001-01",447,2,0,,,
"43-06-56-91","2446-001-01",448,2,0,,,
"43-06-56-91","2446-001-01",449,2,0,,,
"43-06-56-91","2446-001-01",450,2,0,,,
"43-06-56-91","2446-001-01",451,2,0,,,
"43-06-56-91","2446-001-01",452,2,0,,,
"43-06-56-91","2446-001-01",453,2,0,,,
"43-06-56-91","2446-001-01",454,2,0,,,
"43-06-56-91","2446-001-01",455,2,0,,,
"43-06-56-91","2446-001-01",456,2,0,,,
"79-50-78-32","2446-001-03",401,1,1,3,150000,120000
"79-50-78-32","2446-001-03",402,2,0,,,
"79-50-78-32","2446-001-03",403,1,2,0,140000,100000
"79-50-78-32","2446-001-03",404,2,0,,,
"79-50-78-32","2446-001-03",405,2,0,,,
"79-50-78-32","2446-001-03",406,1,1,3,130000,100000
"79-50-78-32","2446-001-03",407,1,1,3,50000,30000
"79-50-78-32","2446-001-03",408,1,1,3,20000,10000
"79-50-78-32","2446-001-03",409,1,1,3,150000,100000
"79-50-78-32","2446-001-03",410,1,1,3,50000,40000
"79-50-78-32","2446-001-03",411,2,0,,,
"79-50-78-32","2446-001-03",412,1,1,3,150000,100000
"79-50-78-32","2446-001-03",413,1,3,,,
"79-50-78-32","2446-001-03",414,2,0,,,
"79-50-78-32","2446-001-03",415,2,0,,,
"79-50-78-32","2446-001-03",416,1,52,,,
"79-50-78-32","2446-001-03",417,1,1,0,0,5000
"79-50-78-32","2446-001-03",418,2,0,,,
"79-50-78-32","2446-001-03",419,2,0,,,
"79-50-78-32","2446-001-03",420,1,1,0,5000,4000
"79-50-78-32","2446-001-03",421,2,0,,,
"79-50-78-32","2446-001-03",422,2,0,,,
"79-50-78-32","2446-001-03",423,2,0,,,
"79-50-78-32","2446-001-03",424,2,0,,,
"79-50-78-32","2446-001-03",425,2,0,,,
"79-50-78-32","2446-001-03",426,2,0,,,
"79-50-78-32","2446-001-03",427,1,1,1,150000,130000
"79-50-78-32","2446-001-03",428,2,0,,,
"79-50-78-32","2446-001-03",429,2,0,,,
"79-50-78-32","2446-001-03",430,2,0,,,
"79-50-78-32","2446-001-03",431,2,0,,,
"79-50-78-32","2446-001-03",432,2,0,,,
"79-50-78-32","2446-001-03",433,2,0,,,
"79-50-78-32","2446-001-03",434,2,0,,,
"79-50-78-32","2446-001-03",435,2,0,,,
"79-50-78-32","2446-001-03",436,2,0,,,
"79-50-78-32","2446-001-03",437,2,0,,,
"79-50-78-32","2446-001-03",438,2,0,,,
"79-50-78-32","2446-001-03",439,2,0,,,
"79-50-78-32","2446-001-03",440,2,0,,,
"79-50-78-32","2446-001-03",441,2,0,,,
"79-50-78-32","2446-001-03",442,2,0,,,
"79-50-78-32","2446-001-03",443,2,0,,,
"79-50-78-32","2446-001-03",444,2,0,,,
"79-50-78-32","2446-001-03",445,2,0,,,
"79-50-78-32","2446-001-03",446,2,0,,,
"79-50-78-32","2446-001-03",447,2,0,,,
"79-50-78-32","2446-001-03",448,2,0,,,
"79-50-78-32","2446-001-03",449,2,0,,,
"79-50-78-32","2446-001-03",450,2,0,,,
"79-50-78-32","2446-001-03",451,2,0,,,
"79-50-78-32","2446-001-03",452,2,0,,,
"79-50-78-32","2446-001-03",453,2,0,,,
"79-50-78-32","2446-001-03",454,2,0,,,
"79-50-78-32","2446-001-03",455,2,0,,,
"79-50-78-32","2446-001-03",456,2,0,,,
"59-21-82-29","2447-001-01",401,1,1,15,6000,3000
"59-21-82-29","2447-001-01",402,2,0,,,
"59-21-82-29","2447-001-01",403,1,6,4,35000,25000
"59-21-82-29","2447-001-01",404,2,0,,,
"59-21-82-29","2447-001-01",405,2,0,,,
"59-21-82-29","2447-001-01",406,2,0,,,
"59-21-82-29","2447-001-01",407,2,0,,,
"59-21-82-29","2447-001-01",408,2,0,,,
"59-21-82-29","2447-001-01",409,2,0,,,
"59-21-82-29","2447-001-01",410,2,0,,,
"59-21-82-29","2447-001-01",411,2,0,,,
"59-21-82-29","2447-001-01",412,1,2,11,80000,60000
"59-21-82-29","2447-001-01",413,2,0,,,
"59-21-82-29","2447-001-01",414,2,0,,,
"59-21-82-29","2447-001-01",415,2,0,,,
"59-21-82-29","2447-001-01",416,2,0,,,
"59-21-82-29","2447-001-01",417,2,0,,,
"59-21-82-29","2447-001-01",418,2,0,,,
"59-21-82-29","2447-001-01",419,2,0,,,
"59-21-82-29","2447-001-01",420,2,0,,,
"59-21-82-29","2447-001-01",421,2,0,,,
"59-21-82-29","2447-001-01",422,2,0,,,
"59-21-82-29","2447-001-01",423,2,0,,,
"59-21-82-29","2447-001-01",424,2,0,,,
"59-21-82-29","2447-001-01",425,2,0,,,
"59-21-82-29","2447-001-01",426,2,0,,,
"59-21-82-29","2447-001-01",427,2,0,,,
"59-21-82-29","2447-001-01",428,2,0,,,
"59-21-82-29","2447-001-01",429,2,0,,,
"59-21-82-29","2447-001-01",430,2,0,,,
"59-21-82-29","2447-001-01",431,2,0,,,
"59-21-82-29","2447-001-01",432,2,0,,,
"59-21-82-29","2447-001-01",433,2,0,,,
"59-21-82-29","2447-001-01",434,2,0,,,
"59-21-82-29","2447-001-01",435,2,0,,,
"59-21-82-29","2447-001-01",436,2,0,,,
"59-21-82-29","2447-001-01",437,2,0,,,
"59-21-82-29","2447-001-01",438,2,0,,,
"59-21-82-29","2447-001-01",439,2,0,,,
"59-21-82-29","2447-001-01",440,2,0,,,
"59-21-82-29","2447-001-01",441,2,0,,,
"59-21-82-29","2447-001-01",442,2,0,,,
"59-21-82-29","2447-001-01",443,2,0,,,
"59-21-82-29","2447-001-01",444,2,0,,,
"59-21-82-29","2447-001-01",445,2,0,,,
"59-21-82-29","2447-001-01",446,2,0,,,
"59-21-82-29","2447-001-01",447,2,0,,,
"59-21-82-29","2447-001-01",448,2,0,,,
"59-21-82-29","2447-001-01",449,2,0,,,
"59-21-82-29","2447-001-01",450,2,0,,,
"59-21-82-29","2447-001-01",451,2,0,,,
"59-21-82-29","2447-001-01",452,2,0,,,
"59-21-82-29","2447-001-01",453,2,0,,,
"59-21-82-29","2447-001-01",454,2,0,,,
"59-21-82-29","2447-001-01",455,2,0,,,
"59-21-82-29","2447-001-01",456,2,0,,,
"40-17-70-09","2448-001-01",401,2,0,,,
"40-17-70-09","2448-001-01",402,2,0,,,
"40-17-70-09","2448-001-01",403,2,0,,,
"40-17-70-09","2448-001-01",404,2,0,,,
"40-17-70-09","2448-001-01",405,2,0,,,
"40-17-70-09","2448-001-01",406,2,0,,,
"40-17-70-09","2448-001-01",407,2,0,,,
"40-17-70-09","2448-001-01",408,1,4,2,3500,6000
"40-17-70-09","2448-001-01",409,1,6,8,120000,160000
"40-17-70-09","2448-001-01",410,1,2,4,16000,25000
"40-17-70-09","2448-001-01",411,2,0,,,
"40-17-70-09","2448-001-01",412,1,1,33,6000,6000
"40-17-70-09","2448-001-01",413,2,0,,,
"40-17-70-09","2448-001-01",414,2,0,,,
"40-17-70-09","2448-001-01",415,2,0,,,
"40-17-70-09","2448-001-01",416,1,13,,,
"40-17-70-09","2448-001-01",417,2,0,,,
"40-17-70-09","2448-001-01",418,1,1,23,3000,6000
"40-17-70-09","2448-001-01",419,2,0,,,
"40-17-70-09","2448-001-01",420,2,0,,,
"40-17-70-09","2448-001-01",421,2,0,,,
"40-17-70-09","2448-001-01",422,2,0,,,
"40-17-70-09","2448-001-01",423,2,0,,,
"40-17-70-09","2448-001-01",424,2,0,,,
"40-17-70-09","2448-001-01",425,2,0,,,
"40-17-70-09","2448-001-01",426,2,0,,,
"40-17-70-09","2448-001-01",427,2,0,,,
"40-17-70-09","2448-001-01",428,2,0,,,
"40-17-70-09","2448-001-01",429,2,0,,,
"40-17-70-09","2448-001-01",430,2,0,,,
"40-17-70-09","2448-001-01",431,2,0,,,
"40-17-70-09","2448-001-01",432,2,0,,,
"40-17-70-09","2448-001-01",433,2,0,,,
"40-17-70-09","2448-001-01",434,2,0,,,
"40-17-70-09","2448-001-01",435,2,0,,,
"40-17-70-09","2448-001-01",436,2,0,,,
"40-17-70-09","2448-001-01",437,1,3,17,1800000,9000000
"40-17-70-09","2448-001-01",438,2,0,,,
"40-17-70-09","2448-001-01",439,2,0,,,
"40-17-70-09","2448-001-01",440,1,4,,,
"40-17-70-09","2448-001-01",441,2,0,,,
"40-17-70-09","2448-001-01",442,2,0,,,
"40-17-70-09","2448-001-01",443,2,0,,,
"40-17-70-09","2448-001-01",444,2,0,,,
"40-17-70-09","2448-001-01",445,2,0,,,
"40-17-70-09","2448-001-01",446,2,0,,,
"40-17-70-09","2448-001-01",447,2,0,,,
"40-17-70-09","2448-001-01",448,2,0,,,
"40-17-70-09","2448-001-01",449,2,0,,,
"40-17-70-09","2448-001-01",450,2,0,,,
"40-17-70-09","2448-001-01",451,2,0,,,
"40-17-70-09","2448-001-01",452,2,0,,,
"40-17-70-09","2448-001-01",453,2,0,,,
"40-17-70-09","2448-001-01",454,2,0,,,
"40-17-70-09","2448-001-01",455,2,0,,,
"40-17-70-09","2448-001-01",456,2,0,,,
"50-54-75-17","2448-001-02",401,1,1,3,150000,100000
"50-54-75-17","2448-001-02",402,2,0,,,
"50-54-75-17","2448-001-02",403,1,1,2,40000,30000
"50-54-75-17","2448-001-02",404,2,0,,,
"50-54-75-17","2448-001-02",405,2,0,,,
"50-54-75-17","2448-001-02",406,1,1,2,180000,150000
"50-54-75-17","2448-001-02",407,2,0,,,
"50-54-75-17","2448-001-02",408,1,3,3,15000,1000
"50-54-75-17","2448-001-02",409,1,1,1,70000,50000
"50-54-75-17","2448-001-02",410,1,2,2,60000,40000
"50-54-75-17","2448-001-02",411,2,0,,,
"50-54-75-17","2448-001-02",412,1,1,0,150000,130000
"50-54-75-17","2448-001-02",413,2,0,,,
"50-54-75-17","2448-001-02",414,2,0,,,
"50-54-75-17","2448-001-02",415,2,0,,,
"50-54-75-17","2448-001-02",416,1,120,,,
"50-54-75-17","2448-001-02",417,2,0,,,
"50-54-75-17","2448-001-02",418,2,0,,,
"50-54-75-17","2448-001-02",419,2,0,,,
"50-54-75-17","2448-001-02",420,2,0,,,
"50-54-75-17","2448-001-02",421,2,0,,,
"50-54-75-17","2448-001-02",422,2,0,,,
"50-54-75-17","2448-001-02",423,2,0,,,
"50-54-75-17","2448-001-02",424,2,0,,,
"50-54-75-17","2448-001-02",425,2,0,,,
"50-54-75-17","2448-001-02",426,2,0,,,
"50-54-75-17","2448-001-02",427,2,0,,,
"50-54-75-17","2448-001-02",428,2,0,,,
"50-54-75-17","2448-001-02",429,2,0,,,
"50-54-75-17","2448-001-02",430,2,0,,,
"50-54-75-17","2448-001-02",431,2,0,,,
"50-54-75-17","2448-001-02",432,2,0,,,
"50-54-75-17","2448-001-02",433,2,0,,,
"50-54-75-17","2448-001-02",434,2,0,,,
"50-54-75-17","2448-001-02",435,2,0,,,
"50-54-75-17","2448-001-02",436,2,0,,,
"50-54-75-17","2448-001-02",437,2,0,,,
"50-54-75-17","2448-001-02",438,2,0,,,
"50-54-75-17","2448-001-02",439,2,0,,,
"50-54-75-17","2448-001-02",440,2,0,,,
"50-54-75-17","2448-001-02",441,2,0,,,
"50-54-75-17","2448-001-02",442,2,0,,,
"50-54-75-17","2448-001-02",443,2,0,,,
"50-54-75-17","2448-001-02",444,2,0,,,
"50-54-75-17","2448-001-02",445,2,0,,,
"50-54-75-17","2448-001-02",446,2,0,,,
"50-54-75-17","2448-001-02",447,2,0,,,
"50-54-75-17","2448-001-02",448,2,0,,,
"50-54-75-17","2448-001-02",449,2,0,,,
"50-54-75-17","2448-001-02",450,2,0,,,
"50-54-75-17","2448-001-02",451,2,0,,,
"50-54-75-17","2448-001-02",452,2,0,,,
"50-54-75-17","2448-001-02",453,2,0,,,
"50-54-75-17","2448-001-02",454,2,0,,,
"50-54-75-17","2448-001-02",455,2,0,,,
"50-54-75-17","2448-001-02",456,2,0,,,
"05-10-21-25","2449-001-01",401,2,0,,,
"05-10-21-25","2449-001-01",402,2,0,,,
"05-10-21-25","2449-001-01",403,2,0,,,
"05-10-21-25","2449-001-01",404,2,0,,,
"05-10-21-25","2449-001-01",405,2,0,,,
"05-10-21-25","2449-001-01",406,2,0,,,
"05-10-21-25","2449-001-01",407,2,0,,,
"05-10-21-25","2449-001-01",408,1,1,4,5000,2500
"05-10-21-25","2449-001-01",409,2,0,,,
"05-10-21-25","2449-001-01",410,2,0,,,
"05-10-21-25","2449-001-01",411,2,0,,,
"05-10-21-25","2449-001-01",412,2,0,,,
"05-10-21-25","2449-001-01",413,2,0,,,
"05-10-21-25","2449-001-01",414,2,0,,,
"05-10-21-25","2449-001-01",415,2,0,,,
"05-10-21-25","2449-001-01",416,1,15,,,
"05-10-21-25","2449-001-01",417,1,1,1,5000,2500
"05-10-21-25","2449-001-01",418,2,0,,,
"05-10-21-25","2449-001-01",419,2,0,,,
"05-10-21-25","2449-001-01",420,2,0,,,
"05-10-21-25","2449-001-01",421,2,0,,,
"05-10-21-25","2449-001-01",422,2,0,,,
"05-10-21-25","2449-001-01",423,2,0,,,
"05-10-21-25","2449-001-01",424,2,0,,,
"05-10-21-25","2449-001-01",425,2,0,,,
"05-10-21-25","2449-001-01",426,2,0,,,
"05-10-21-25","2449-001-01",427,2,0,,,
"05-10-21-25","2449-001-01",428,2,0,,,
"05-10-21-25","2449-001-01",429,2,0,,,
"05-10-21-25","2449-001-01",430,2,0,,,
"05-10-21-25","2449-001-01",431,2,0,,,
"05-10-21-25","2449-001-01",432,2,0,,,
"05-10-21-25","2449-001-01",433,2,0,,,
"05-10-21-25","2449-001-01",434,2,0,,,
"05-10-21-25","2449-001-01",435,2,0,,,
"05-10-21-25","2449-001-01",436,2,0,,,
"05-10-21-25","2449-001-01",437,1,1,12,0,4000000
"05-10-21-25","2449-001-01",438,2,0,,,
"05-10-21-25","2449-001-01",439,2,0,,,
"05-10-21-25","2449-001-01",440,1,1,,,
"05-10-21-25","2449-001-01",441,2,0,,,
"05-10-21-25","2449-001-01",442,2,0,,,
"05-10-21-25","2449-001-01",443,2,0,,,
"05-10-21-25","2449-001-01",444,2,0,,,
"05-10-21-25","2449-001-01",445,2,0,,,
"05-10-21-25","2449-001-01",446,2,0,,,
"05-10-21-25","2449-001-01",447,2,0,,,
"05-10-21-25","2449-001-01",448,2,0,,,
"05-10-21-25","2449-001-01",449,2,0,,,
"05-10-21-25","2449-001-01",450,2,0,,,
"05-10-21-25","2449-001-01",451,2,0,,,
"05-10-21-25","2449-001-01",452,2,0,,,
"05-10-21-25","2449-001-01",453,2,0,,,
"05-10-21-25","2449-001-01",454,2,0,,,
"05-10-21-25","2449-001-01",455,2,0,,,
"05-10-21-25","2449-001-01",456,2,0,,,
"06-02-80-21","2449-001-02",401,2,0,,,
"06-02-80-21","2449-001-02",402,2,0,,,
"06-02-80-21","2449-001-02",403,1,1,2,15000,12000
"06-02-80-21","2449-001-02",404,2,0,,,
"06-02-80-21","2449-001-02",405,2,0,,,
"06-02-80-21","2449-001-02",406,2,0,,,
"06-02-80-21","2449-001-02",407,2,0,,,
"06-02-80-21","2449-001-02",408,2,0,,,
"06-02-80-21","2449-001-02",409,2,0,,,
"06-02-80-21","2449-001-02",410,2,0,,,
"06-02-80-21","2449-001-02",411,2,0,,,
"06-02-80-21","2449-001-02",412,2,0,,,
"06-02-80-21","2449-001-02",413,2,0,,,
"06-02-80-21","2449-001-02",414,2,0,,,
"06-02-80-21","2449-001-02",415,2,0,,,
"06-02-80-21","2449-001-02",416,2,0,,,
"06-02-80-21","2449-001-02",417,1,2,2,4000,3500
"06-02-80-21","2449-001-02",418,2,0,,,
"06-02-80-21","2449-001-02",419,2,0,,,
"06-02-80-21","2449-001-02",420,2,0,,,
"06-02-80-21","2449-001-02",421,2,0,,,
"06-02-80-21","2449-001-02",422,2,0,,,
"06-02-80-21","2449-001-02",423,2,0,,,
"06-02-80-21","2449-001-02",424,2,0,,,
"06-02-80-21","2449-001-02",425,2,0,,,
"06-02-80-21","2449-001-02",426,2,0,,,
"06-02-80-21","2449-001-02",427,2,0,,,
"06-02-80-21","2449-001-02",428,2,0,,,
"06-02-80-21","2449-001-02",429,2,0,,,
"06-02-80-21","2449-001-02",430,2,0,,,
"06-02-80-21","2449-001-02",431,2,0,,,
"06-02-80-21","2449-001-02",432,2,0,,,
"06-02-80-21","2449-001-02",433,2,0,,,
"06-02-80-21","2449-001-02",434,2,0,,,
"06-02-80-21","2449-001-02",435,2,0,,,
"06-02-80-21","2449-001-02",436,2,0,,,
"06-02-80-21","2449-001-02",437,2,0,,,
"06-02-80-21","2449-001-02",438,2,0,,,
"06-02-80-21","2449-001-02",439,2,0,,,
"06-02-80-21","2449-001-02",440,1,3,,,
"06-02-80-21","2449-001-02",441,2,0,,,
"06-02-80-21","2449-001-02",442,2,0,,,
"06-02-80-21","2449-001-02",443,2,0,,,
"06-02-80-21","2449-001-02",444,2,0,,,
"06-02-80-21","2449-001-02",445,2,0,,,
"06-02-80-21","2449-001-02",446,2,0,,,
"06-02-80-21","2449-001-02",447,2,0,,,
"06-02-80-21","2449-001-02",448,2,0,,,
"06-02-80-21","2449-001-02",449,2,0,,,
"06-02-80-21","2449-001-02",450,2,0,,,
"06-02-80-21","2449-001-02",451,2,0,,,
"06-02-80-21","2449-001-02",452,2,0,,,
"06-02-80-21","2449-001-02",453,2,0,,,
"06-02-80-21","2449-001-02",454,2,0,,,
"06-02-80-21","2449-001-02",455,2,0,,,
"06-02-80-21","2449-001-02",456,2,0,,,
"08-04-12-23","2450-001-01",401,2,0,,,
"08-04-12-23","2450-001-01",402,2,0,,,
"08-04-12-23","2450-001-01",403,1,1,1,20000,5000
"08-04-12-23","2450-001-01",404,2,0,,,
"08-04-12-23","2450-001-01",405,2,0,,,
"08-04-12-23","2450-001-01",406,2,0,,,
"08-04-12-23","2450-001-01",407,2,0,,,
"08-04-12-23","2450-001-01",408,2,0,,,
"08-04-12-23","2450-001-01",409,1,3,5,50000,20000
"08-04-12-23","2450-001-01",410,1,2,7,10000,5000
"08-04-12-23","2450-001-01",411,2,0,,,
"08-04-12-23","2450-001-01",412,2,0,,,
"08-04-12-23","2450-001-01",413,2,0,,,
"08-04-12-23","2450-001-01",414,2,0,,,
"08-04-12-23","2450-001-01",415,2,0,,,
"08-04-12-23","2450-001-01",416,1,60,,,
"08-04-12-23","2450-001-01",417,2,0,,,
"08-04-12-23","2450-001-01",418,2,0,,,
"08-04-12-23","2450-001-01",419,2,0,,,
"08-04-12-23","2450-001-01",420,2,0,,,
"08-04-12-23","2450-001-01",421,2,0,,,
"08-04-12-23","2450-001-01",422,2,0,,,
"08-04-12-23","2450-001-01",423,2,0,,,
"08-04-12-23","2450-001-01",424,2,0,,,
"08-04-12-23","2450-001-01",425,2,0,,,
"08-04-12-23","2450-001-01",426,2,0,,,
"08-04-12-23","2450-001-01",427,2,0,,,
"08-04-12-23","2450-001-01",428,2,0,,,
"08-04-12-23","2450-001-01",429,2,0,,,
"08-04-12-23","2450-001-01",430,2,0,,,
"08-04-12-23","2450-001-01",431,2,0,,,
"08-04-12-23","2450-001-01",432,2,0,,,
"08-04-12-23","2450-001-01",433,2,0,,,
"08-04-12-23","2450-001-01",434,2,0,,,
"08-04-12-23","2450-001-01",435,2,0,,,
"08-04-12-23","2450-001-01",436,2,0,,,
"08-04-12-23","2450-001-01",437,1,1,12,0,1000000
"08-04-12-23","2450-001-01",438,2,0,,,
"08-04-12-23","2450-001-01",439,2,0,,,
"08-04-12-23","2450-001-01",440,1,1,,,
"08-04-12-23","2450-001-01",441,2,0,,,
"08-04-12-23","2450-001-01",442,2,0,,,
"08-04-12-23","2450-001-01",443,2,0,,,
"08-04-12-23","2450-001-01",444,2,0,,,
"08-04-12-23","2450-001-01",445,2,0,,,
"08-04-12-23","2450-001-01",446,2,0,,,
"08-04-12-23","2450-001-01",447,2,0,,,
"08-04-12-23","2450-001-01",448,2,0,,,
"08-04-12-23","2450-001-01",449,2,0,,,
"08-04-12-23","2450-001-01",450,2,0,,,
"08-04-12-23","2450-001-01",451,2,0,,,
"08-04-12-23","2450-001-01",452,2,0,,,
"08-04-12-23","2450-001-01",453,2,0,,,
"08-04-12-23","2450-001-01",454,2,0,,,
"08-04-12-23","2450-001-01",455,2,0,,,
"08-04-12-23","2450-001-01",456,2,0,,,
"32-08-98-11","2451-001-01",401,2,0,,,
"32-08-98-11","2451-001-01",402,2,0,,,
"32-08-98-11","2451-001-01",403,1,2,1,10000,8000
"32-08-98-11","2451-001-01",404,2,0,,,
"32-08-98-11","2451-001-01",405,2,0,,,
"32-08-98-11","2451-001-01",406,2,0,,,
"32-08-98-11","2451-001-01",407,2,0,,,
"32-08-98-11","2451-001-01",408,1,3,3,10000,5000
"32-08-98-11","2451-001-01",409,2,0,,,
"32-08-98-11","2451-001-01",410,1,1,3,15000,10000
"32-08-98-11","2451-001-01",411,2,0,,,
"32-08-98-11","2451-001-01",412,1,2,3,120000,100000
"32-08-98-11","2451-001-01",413,1,2,,,
"32-08-98-11","2451-001-01",414,2,0,,,
"32-08-98-11","2451-001-01",415,2,0,,,
"32-08-98-11","2451-001-01",416,1,65,,,
"32-08-98-11","2451-001-01",417,1,3,2,8000,5000
"32-08-98-11","2451-001-01",418,2,0,,,
"32-08-98-11","2451-001-01",419,2,0,,,
"32-08-98-11","2451-001-01",420,1,2,4,4500,2000
"32-08-98-11","2451-001-01",421,2,0,,,
"32-08-98-11","2451-001-01",422,2,0,,,
"32-08-98-11","2451-001-01",423,2,0,,,
"32-08-98-11","2451-001-01",424,1,2,,,
"32-08-98-11","2451-001-01",425,2,0,,,
"32-08-98-11","2451-001-01",426,2,0,,,
"32-08-98-11","2451-001-01",427,2,0,,,
"32-08-98-11","2451-001-01",428,2,0,,,
"32-08-98-11","2451-001-01",429,2,0,,,
"32-08-98-11","2451-001-01",430,2,0,,,
"32-08-98-11","2451-001-01",431,2,0,,,
"32-08-98-11","2451-001-01",432,2,0,,,
"32-08-98-11","2451-001-01",433,2,0,,,
"32-08-98-11","2451-001-01",434,2,0,,,
"32-08-98-11","2451-001-01",435,2,0,,,
"32-08-98-11","2451-001-01",436,1,1,,,
"32-08-98-11","2451-001-01",437,2,0,,,
"32-08-98-11","2451-001-01",438,2,0,,,
"32-08-98-11","2451-001-01",439,2,0,,,
"32-08-98-11","2451-001-01",440,1,2,,,
"32-08-98-11","2451-001-01",441,2,0,,,
"32-08-98-11","2451-001-01",442,2,0,,,
"32-08-98-11","2451-001-01",443,2,0,,,
"32-08-98-11","2451-001-01",444,2,0,,,
"32-08-98-11","2451-001-01",445,2,0,,,
"32-08-98-11","2451-001-01",446,2,0,,,
"32-08-98-11","2451-001-01",447,2,0,,,
"32-08-98-11","2451-001-01",448,2,0,,,
"32-08-98-11","2451-001-01",449,2,0,,,
"32-08-98-11","2451-001-01",450,2,0,,,
"32-08-98-11","2451-001-01",451,2,0,,,
"32-08-98-11","2451-001-01",452,2,0,,,
"32-08-98-11","2451-001-01",453,2,0,,,
"32-08-98-11","2451-001-01",454,2,0,,,
"32-08-98-11","2451-001-01",455,2,0,,,
"32-08-98-11","2451-001-01",456,2,0,,,
"02-48-82-83","2463-001-02",401,1,1,9,20000,13000
"02-48-82-83","2463-001-02",402,2,0,,,
"02-48-82-83","2463-001-02",403,1,3,1,80000,60000
"02-48-82-83","2463-001-02",404,2,0,,,
"02-48-82-83","2463-001-02",405,2,0,,,
"02-48-82-83","2463-001-02",406,1,1,7,120000,80000
"02-48-82-83","2463-001-02",407,2,0,,,
"02-48-82-83","2463-001-02",408,1,6,7,5000,4000
"02-48-82-83","2463-001-02",409,1,4,8,140000,90000
"02-48-82-83","2463-001-02",410,1,1,8,40000,30000
"02-48-82-83","2463-001-02",411,2,0,,,
"02-48-82-83","2463-001-02",412,1,3,8,80000,60000
"02-48-82-83","2463-001-02",413,2,0,,,
"02-48-82-83","2463-001-02",414,2,0,,,
"02-48-82-83","2463-001-02",415,2,0,,,
"02-48-82-83","2463-001-02",416,1,40,,,
"02-48-82-83","2463-001-02",417,1,3,3,0,15000
"02-48-82-83","2463-001-02",418,1,1,5,20000,12000
"02-48-82-83","2463-001-02",419,2,0,,,
"02-48-82-83","2463-001-02",420,2,0,,,
"02-48-82-83","2463-001-02",421,2,0,,,
"02-48-82-83","2463-001-02",422,2,0,,,
"02-48-82-83","2463-001-02",423,1,1,6,180000,130000
"02-48-82-83","2463-001-02",424,1,10,,,
"02-48-82-83","2463-001-02",425,2,0,,,
"02-48-82-83","2463-001-02",426,2,0,,,
"02-48-82-83","2463-001-02",427,2,0,,,
"02-48-82-83","2463-001-02",428,2,0,,,
"02-48-82-83","2463-001-02",429,2,0,,,
"02-48-82-83","2463-001-02",430,2,0,,,
"02-48-82-83","2463-001-02",431,2,0,,,
"02-48-82-83","2463-001-02",432,2,0,,,
"02-48-82-83","2463-001-02",433,1,20,6,4000,7000
"02-48-82-83","2463-001-02",434,2,0,,,
"02-48-82-83","2463-001-02",435,2,0,,,
"02-48-82-83","2463-001-02",436,1,2,,,
"02-48-82-83","2463-001-02",437,2,0,,,
"02-48-82-83","2463-001-02",438,1,1,3,60000,40000
"02-48-82-83","2463-001-02",439,1,1,6,120000,70000
"02-48-82-83","2463-001-02",440,1,5,,,
"02-48-82-83","2463-001-02",441,2,0,,,
"02-48-82-83","2463-001-02",442,2,0,,,
"02-48-82-83","2463-001-02",443,2,0,,,
"02-48-82-83","2463-001-02",444,2,0,,,
"02-48-82-83","2463-001-02",445,2,0,,,
"02-48-82-83","2463-001-02",446,2,0,,,
"02-48-82-83","2463-001-02",447,2,0,,,
"02-48-82-83","2463-001-02",448,2,0,,,
"02-48-82-83","2463-001-02",449,2,0,,,
"02-48-82-83","2463-001-02",450,2,0,,,
"02-48-82-83","2463-001-02",451,2,0,,,
"02-48-82-83","2463-001-02",452,2,0,,,
"02-48-82-83","2463-001-02",453,2,0,,,
"02-48-82-83","2463-001-02",454,2,0,,,
"02-48-82-83","2463-001-02",455,2,0,,,
"02-48-82-83","2463-001-02",456,2,0,,,
"47-13-32-57","2464-001-03",401,1,1,5,35000,20000
"47-13-32-57","2464-001-03",402,2,0,,,
